menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Double Whopper Jr.,$4.90,447 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Whopper Jr.,$4.30,330 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Bacon Double Cheeseburger,$3.99,440 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Bacon Cheeseburger,$2.99,340 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Double Cheeseburger,$2.99,400 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Cheeseburger,$1.99,290 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Rodeo Burger,$1.00,340 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Hamburger,$1.39,250 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Have-sies™,$2.99,380 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
French Fries,$2.70,370 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Onion Rings,$2.70,360 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Fiery Chicken Fries,$3.99,260 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Fiery Mozzarella Fries,$4.29,450 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Chicken Fries,$3.99,220 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Mozzarella Fries,$3.79,480 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Chicken Nuggets,$2.49,390 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Mott's® Applesauce,$1.49,50 Cal,"501 south king's highway, myrtle beach, sc, 29577, us",501 South King's Highway
Fiery Bacon Whopper®,$6.99,800 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Whopper,$5.89,670 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Impossible™ Whopper,$6.89,630 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Texas Double Whopper,$7.79,"1,090 Cal","5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Double Whopper,$6.99,920 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Triple Whopper,$8.19,"1,170 Cal","5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Bacon King,$7.69,"1,200 Cal","5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Double Whopper Jr.,$3.59,447 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Whopper Jr.,$2.99,330 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Bacon Double Cheeseburger,$3.39,440 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Bacon Cheeseburger,$2.69,340 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Double Cheeseburger,$2.89,400 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Cheeseburger,$2.29,290 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Rodeo Burger,$2.29,340 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Hamburger,$1.89,250 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Have-sies™,$2.99,380 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
French Fries,$2.89,370 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Onion Rings,$2.89,360 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Fiery Chicken Fries,$3.99,260 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Fiery Mozzarella Fries,$4.29,450 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Chicken Fries,$3.99,220 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Mozzarella Fries,$3.79,480 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Chicken Nuggets,$2.49,390 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Mott's® Applesauce,$1.59,50 Cal,"5068 old national highway, college park, ga, 30349, us",5068 Old National Hway
Fiery Bacon Whopper®,$6.69,800 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Whopper,$5.59,670 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Impossible™ Whopper,$6.69,630 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Texas Double Whopper,$7.69,"1,090 Cal","5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Double Whopper,$7.09,920 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Triple Whopper,$8.89,"1,170 Cal","5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Bacon King,$7.89,"1,200 Cal","5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Double Whopper Jr.,$4.29,447 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Whopper Jr.,$3.29,330 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Bacon Double Cheeseburger,$4.09,440 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Bacon Cheeseburger,$3.09,340 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Double Cheeseburger,$3.09,400 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Cheeseburger,$2.39,290 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Rodeo Burger,$2.39,340 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Hamburger,$2.09,250 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Have-sies™,$2.99,380 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
French Fries,$2.99,370 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Onion Rings,$2.99,360 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Fiery Chicken Fries,$3.99,260 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Fiery Mozzarella Fries,$4.09,450 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Chicken Fries,$3.99,220 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Mozzarella Fries,$3.79,480 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Chicken Nuggets,$2.49,390 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Mott's® Applesauce,$1.69,50 Cal,"5301 johnston st, lafayette, la, 70503, us",5301 Johnston St
Fiery Bacon Whopper®,$8.59,800 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Whopper,$6.99,670 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Impossible™ Whopper,$7.99,630 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Texas Double Whopper,$9.39,"1,090 Cal","5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Double Whopper,$8.29,920 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Triple Whopper,$9.49,"1,170 Cal","5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Bacon King,$8.79,"1,200 Cal","5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Double Whopper Jr.,$5.69,447 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Whopper Jr.,$4.19,330 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Bacon Double Cheeseburger,$4.49,440 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Bacon Cheeseburger,$3.49,340 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Double Cheeseburger,$3.69,400 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Cheeseburger,$2.79,290 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Rodeo Burger,$2.79,340 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Hamburger,$2.39,250 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Have-sies™,$3.49,380 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
French Fries,$3.89,370 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Onion Rings,$3.89,360 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Fiery Chicken Fries,$4.29,260 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Fiery Mozzarella Fries,$4.29,450 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Chicken Fries,$4.19,220 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Mozzarella Fries,$3.99,480 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Chicken Nuggets,$2.99,390 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Mott's® Applesauce,$1.69,50 Cal,"5401 e. university ave, pleasant hill, ia, 50327, us",1915 Arden Way
Fiery Bacon Whopper®,$8.49,800 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Whopper,$8.19,670 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Impossible™ Whopper,$9.49,630 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Texas Double Whopper,$9.89,"1,090 Cal","568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Double Whopper,$10.49,920 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Triple Whopper,$11.19,"1,170 Cal","568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Bacon King,$10.99,"1,200 Cal","568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
BBQ Bacon Whopper Jr.,$3.99,390 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Double Whopper Jr.,$4.69,447 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Whopper Jr.,$5.19,330 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Bacon Double Cheeseburger,$4.89,440 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Bacon Cheeseburger,$3.59,340 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Double Cheeseburger,$3.99,400 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Cheeseburger,$3.29,290 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Rodeo Burger,$3.29,340 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Hamburger,$2.99,250 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Have-sies™,$3.89,380 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
French Fries,$4.09,370 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Onion Rings,$4.09,360 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Fiery Chicken Fries,$3.99,260 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Fiery Mozzarella Fries,$4.79,450 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Chicken Fries,$4.99,220 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Mozzarella Fries,$3.79,480 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Chicken Nuggets,$2.99,390 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Mott's® Applesauce,$1.49,50 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Crispy Tacos,$1.00,170 Cal,"568 west dekalb pike, king of prussia, pa, 19406, us",849 University Avenue
Fiery Bacon Whopper®,$7.39,800 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Whopper,$5.79,670 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Impossible™ Whopper,$6.79,630 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Texas Double Whopper,$9.19,"1,090 Cal","575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Double Whopper,$7.59,920 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Triple Whopper,$9.39,"1,170 Cal","575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Bacon King,$8.29,"1,200 Cal","575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
BBQ Bacon Whopper Jr.,$3.79,390 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Double Whopper Jr.,$4.09,447 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Whopper Jr.,$3.29,330 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Bacon Double Cheeseburger,$4.19,440 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Bacon Cheeseburger,$3.29,340 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Double Cheeseburger,$3.29,400 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Cheeseburger,$2.29,290 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Rodeo Burger,$2.19,340 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Hamburger,$2.09,250 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Have-sies™,$3.29,380 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
French Fries,$3.29,370 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Onion Rings,$3.29,360 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Fiery Chicken Fries,$3.99,260 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Fiery Mozzarella Fries,$4.29,450 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Chicken Fries,$3.99,220 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Mozzarella Fries,$3.99,480 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Chicken Nuggets,$2.49,390 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Mott's® Applesauce,$1.49,50 Cal,"575 east 400 south street, salt lake city, ut, 84102, us",575 East 400 South Street
Fiery Bacon Whopper®,$6.99,800 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Whopper,$6.20,670 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Impossible™ Whopper,$7.20,630 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Double Whopper,$7.70,920 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Triple Whopper,$8.60,"1,170 Cal","6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Bacon King,$10.20,"1,200 Cal","6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Double Whopper Jr.,$4.40,447 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Whopper Jr.,$3.80,330 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Bacon Double Cheeseburger,$3.99,440 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Bacon Cheeseburger,$2.99,340 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Double Cheeseburger,$2.99,400 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Cheeseburger,$1.99,290 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Rodeo Burger,$1.00,340 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Hamburger,$1.39,250 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Have-sies™,$2.99,380 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
French Fries,$2.70,370 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Onion Rings,$2.70,360 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Fiery Chicken Fries,$3.99,260 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Fiery Mozzarella Fries,$4.29,450 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Chicken Fries,$3.99,220 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Mozzarella Fries,$3.79,480 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Chicken Nuggets,$2.49,390 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Mott's® Applesauce,$1.49,50 Cal,"6000 rivers ave, north charleston, sc, 29406, us",6000 Rivers Ave
Fiery Bacon Whopper®,$6.99,800 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Whopper,$5.89,670 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Impossible™ Whopper,$7.09,630 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Double Whopper,$6.99,920 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Triple Whopper,$7.99,"1,170 Cal","6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Bacon King,$7.79,"1,200 Cal","6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
BBQ Bacon Whopper Jr.,$4.69,390 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Double Whopper Jr.,$5.09,447 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Whopper Jr.,$4.19,330 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Bacon Double Cheeseburger,$3.99,440 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Bacon Cheeseburger,$2.69,340 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Double Cheeseburger,$2.99,400 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Cheeseburger,$1.99,290 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Rodeo Burger,$1.99,340 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Hamburger,$1.79,250 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Have-sies™,$2.99,380 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
French Fries,$2.99,370 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Onion Rings,$2.99,360 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Fiery Mozzarella Fries,$2.49,450 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Chicken Fries,$3.99,220 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Mozzarella Fries,$3.99,480 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Chicken Nuggets,$2.49,390 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Mott's® Applesauce,$1.49,50 Cal,"6003 gateway drive, plainfield, in, 46168, us",6003 Gateway Drive
Fiery Bacon Whopper®,$6.99,800 Cal,"601 martin luther king blvd, savannah, ga, 31401, us",601 MLK BLVD
Whopper,$5.99,670 Cal,"601 martin luther king blvd, savannah, ga, 31401, us",601 MLK BLVD
Impossible™ Whopper,$6.99,630 Cal,"601 martin luther king blvd, savannah, ga, 31401, us",601 MLK BLVD
Texas Double Whopper,$7.99,"1,090 Cal","601 martin luther king blvd, savannah, ga, 31401, us",601 MLK BLVD
Double Whopper,$7.19,920 Cal,"601 martin luther king blvd, savannah, ga, 31401, us",601 MLK BLVD
