menu_item,menu_item_price,menu_item_calories,restaurant_address
Bacon Cheeseburger,2.73,340,"13200 North Ih 35, Austin, TX, 78753, US"
Double Cheeseburger,2.73,400,"13200 North Ih 35, Austin, TX, 78753, US"
Cheeseburger,1.63,290,"13200 North Ih 35, Austin, TX, 78753, US"
Rodeo Burger,1.54,340,"13200 North Ih 35, Austin, TX, 78753, US"
Hamburger,1.35,250,"13200 North Ih 35, Austin, TX, 78753, US"
Cheesy Tots,1.49,170,"13200 North Ih 35, Austin, TX, 78753, US"
Have-sies™,2.99,380,"13200 North Ih 35, Austin, TX, 78753, US"
French Fries,2.88,370,"13200 North Ih 35, Austin, TX, 78753, US"
Onion Rings,2.88,360,"13200 North Ih 35, Austin, TX, 78753, US"
12 Pc. Chicken Fries,4.99,340,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Chicken Fries,3.99,220,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"13200 North Ih 35, Austin, TX, 78753, US"
4 Pc. Chicken Fries,1.99,110,"13200 North Ih 35, Austin, TX, 78753, US"
16 Pc. Chicken Nuggets,4.11,770,"13200 North Ih 35, Austin, TX, 78753, US"
8 Pc. Chicken Nuggets,2.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
4 Pc. Chicken Nuggets,1.63,190,"13200 North Ih 35, Austin, TX, 78753, US"
Mozzarella Sticks,2.05,330,"13200 North Ih 35, Austin, TX, 78753, US"
MOTTS Applesauce,2.35,50,"13200 North Ih 35, Austin, TX, 78753, US"
Whopper,5.89,670,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Impossible™ Whopper,6.89,630,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Texas Double Whopper,8.09,"1,090","100 River Oaks Cove, Georgetown, TX, 78626, US"
Double Whopper,6.89,920,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Triple Whopper ,7.89,"1,170","100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon King,7.89,"1,200","100 River Oaks Cove, Georgetown, TX, 78626, US"
BBQ Bacon Whopper Jr.,4.39,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Whopper Jr.,2.89,330,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon Double Cheeseburger,3.69,440,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Bacon Cheeseburger,2.69,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Double Cheeseburger,2.89,400,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Cheeseburger,2.19,290,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Rodeo Burger,2.19,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Hamburger,1.79,250,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Have-sies™,2.69,380,"100 River Oaks Cove, Georgetown, TX, 78626, US"
French Fries,2.69,370,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Onion Rings,2.69,360,"100 River Oaks Cove, Georgetown, TX, 78626, US"
12 Pc. Chicken Fries,4.99,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Chicken Fries,3.99,220,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"100 River Oaks Cove, Georgetown, TX, 78626, US"
4 Pc. Chicken Fries,1.99,110,"100 River Oaks Cove, Georgetown, TX, 78626, US"
8 Pc. Chicken Nuggets,2.49,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
4 Pc. Chicken Nuggets,1.59,190,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Mozzarella Sticks,2.09,330,"100 River Oaks Cove, Georgetown, TX, 78626, US"
MOTTS Applesauce,1.59,50,"100 River Oaks Cove, Georgetown, TX, 78626, US"
Whopper,6.19,670,"803 N. Main, Layton, UT, 84041, US"
Impossible™ Whopper,7.19,630,"803 N. Main, Layton, UT, 84041, US"
Texas Double Whopper,8.99,"1,090","803 N. Main, Layton, UT, 84041, US"
Double Whopper,7.69,920,"803 N. Main, Layton, UT, 84041, US"
Triple Whopper ,7.99,"1,170","803 N. Main, Layton, UT, 84041, US"
Bacon King,8.19,"1,200","803 N. Main, Layton, UT, 84041, US"
BBQ Bacon Whopper Jr.,4.49,390,"803 N. Main, Layton, UT, 84041, US"
Whopper Jr.,3.59,330,"803 N. Main, Layton, UT, 84041, US"
Bacon Double Cheeseburger,3.99,440,"803 N. Main, Layton, UT, 84041, US"
Bacon Cheeseburger,2.69,340,"803 N. Main, Layton, UT, 84041, US"
Double Cheeseburger,2.99,400,"803 N. Main, Layton, UT, 84041, US"
Cheeseburger,1.99,290,"803 N. Main, Layton, UT, 84041, US"
Rodeo Burger,2.19,340,"803 N. Main, Layton, UT, 84041, US"
Hamburger,1.89,250,"803 N. Main, Layton, UT, 84041, US"
Cheesy Tots,1.69,170,"803 N. Main, Layton, UT, 84041, US"
Have-sies™,2.99,380,"803 N. Main, Layton, UT, 84041, US"
French Fries,3.19,370,"803 N. Main, Layton, UT, 84041, US"
Onion Rings,3.19,360,"803 N. Main, Layton, UT, 84041, US"
12 Pc. Chicken Fries,4.99,340,"803 N. Main, Layton, UT, 84041, US"
8 Pc. Chicken Fries,3.99,220,"803 N. Main, Layton, UT, 84041, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"803 N. Main, Layton, UT, 84041, US"
4 Pc. Chicken Fries,1.99,110,"803 N. Main, Layton, UT, 84041, US"
16 Pc. Chicken Nuggets,4.89,770,"803 N. Main, Layton, UT, 84041, US"
8 Pc. Chicken Nuggets,2.49,390,"803 N. Main, Layton, UT, 84041, US"
4 Pc. Chicken Nuggets,1.39,190,"803 N. Main, Layton, UT, 84041, US"
Mozzarella Sticks,1.69,330,"803 N. Main, Layton, UT, 84041, US"
MOTTS Applesauce,1.19,50,"803 N. Main, Layton, UT, 84041, US"
Whopper,5.79,670,"4029, Riverdale, UT, 84405, US"
Impossible™ Whopper,6.79,630,"4029, Riverdale, UT, 84405, US"
Texas Double Whopper,9.19,"1,090","4029, Riverdale, UT, 84405, US"
Double Whopper,7.59,920,"4029, Riverdale, UT, 84405, US"
Triple Whopper ,9.39,"1,170","4029, Riverdale, UT, 84405, US"
Bacon King,8.29,"1,200","4029, Riverdale, UT, 84405, US"
BBQ Bacon Whopper Jr.,3.79,390,"4029, Riverdale, UT, 84405, US"
Whopper Jr.,3.29,330,"4029, Riverdale, UT, 84405, US"
Bacon Double Cheeseburger,4.19,440,"4029, Riverdale, UT, 84405, US"
Bacon Cheeseburger,3.29,340,"4029, Riverdale, UT, 84405, US"
Double Cheeseburger,3.29,400,"4029, Riverdale, UT, 84405, US"
Cheeseburger,2.29,290,"4029, Riverdale, UT, 84405, US"
Rodeo Burger,2.19,340,"4029, Riverdale, UT, 84405, US"
Hamburger,2.09,250,"4029, Riverdale, UT, 84405, US"
Cheesy Tots,1.49,170,"4029, Riverdale, UT, 84405, US"
Have-sies™,3.29,380,"4029, Riverdale, UT, 84405, US"
French Fries,3.29,370,"4029, Riverdale, UT, 84405, US"
Onion Rings,3.29,360,"4029, Riverdale, UT, 84405, US"
12 Pc. Chicken Fries,5.49,340,"4029, Riverdale, UT, 84405, US"
8 Pc. Chicken Fries,3.99,220,"4029, Riverdale, UT, 84405, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4029, Riverdale, UT, 84405, US"
4 Pc. Chicken Fries,2.19,110,"4029, Riverdale, UT, 84405, US"
8 Pc. Chicken Nuggets,2.49,390,"4029, Riverdale, UT, 84405, US"
4 Pc. Chicken Nuggets,1.49,190,"4029, Riverdale, UT, 84405, US"
Mozzarella Sticks,2.09,330,"4029, Riverdale, UT, 84405, US"
MOTTS Applesauce,1.49,50,"4029, Riverdale, UT, 84405, US"
Whopper,5.79,670,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Impossible™ Whopper,6.79,630,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Texas Double Whopper,9.19,"1,090","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Double Whopper,7.59,920,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Triple Whopper ,9.39,"1,170","575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon King,8.29,"1,200","575 East 400 South Street, Salt Lake City, UT, 84102, US"
BBQ Bacon Whopper Jr.,3.79,390,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Whopper Jr.,3.29,330,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon Double Cheeseburger,4.19,440,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Bacon Cheeseburger,3.29,340,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Double Cheeseburger,3.29,400,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Cheeseburger,2.29,290,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Rodeo Burger,2.19,340,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Hamburger,2.09,250,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Cheesy Tots,1.49,170,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Have-sies™,3.29,380,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
French Fries,3.29,370,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Onion Rings,3.29,360,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
12 Pc. Chicken Fries,5.49,340,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Chicken Fries,3.99,220,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
4 Pc. Chicken Fries,2.19,110,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Chicken Nuggets,2.49,390,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
4 Pc. Chicken Nuggets,1.49,190,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Mozzarella Sticks,2.09,330,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
MOTTS Applesauce,1.49,50,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Whopper,5.79,670,"11 West Center Street, Orem, UT, 84057, US"
Impossible™ Whopper,6.79,630,"11 West Center Street, Orem, UT, 84057, US"
Texas Double Whopper,9.19,"1,090","11 West Center Street, Orem, UT, 84057, US"
Double Whopper,7.59,920,"11 West Center Street, Orem, UT, 84057, US"
Triple Whopper ,9.39,"1,170","11 West Center Street, Orem, UT, 84057, US"
Bacon King,8.29,"1,200","11 West Center Street, Orem, UT, 84057, US"
BBQ Bacon Whopper Jr.,3.79,390,"11 West Center Street, Orem, UT, 84057, US"
Whopper Jr.,3.29,330,"11 West Center Street, Orem, UT, 84057, US"
Bacon Double Cheeseburger,4.19,440,"11 West Center Street, Orem, UT, 84057, US"
Bacon Cheeseburger,3.29,340,"11 West Center Street, Orem, UT, 84057, US"
Double Cheeseburger,3.29,400,"11 West Center Street, Orem, UT, 84057, US"
Cheeseburger,2.29,290,"11 West Center Street, Orem, UT, 84057, US"
Rodeo Burger,2.19,340,"11 West Center Street, Orem, UT, 84057, US"
Hamburger,2.09,250,"11 West Center Street, Orem, UT, 84057, US"
Cheesy Tots,1.49,170,"11 West Center Street, Orem, UT, 84057, US"
Have-sies™,3.29,380,"11 West Center Street, Orem, UT, 84057, US"
French Fries,3.29,370,"11 West Center Street, Orem, UT, 84057, US"
Onion Rings,3.29,360,"11 West Center Street, Orem, UT, 84057, US"
12 Pc. Chicken Fries,5.49,340,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Chicken Fries,3.99,220,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"11 West Center Street, Orem, UT, 84057, US"
4 Pc. Chicken Fries,2.19,110,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Chicken Nuggets,2.49,390,"11 West Center Street, Orem, UT, 84057, US"
4 Pc. Chicken Nuggets,1.49,190,"11 West Center Street, Orem, UT, 84057, US"
Mozzarella Sticks,2.09,330,"11 West Center Street, Orem, UT, 84057, US"
MOTTS Applesauce,1.49,50,"11 West Center Street, Orem, UT, 84057, US"
Whopper,5.79,670,"1075 South State Street, Orem, UT, 84097, US"
Impossible™ Whopper,6.79,630,"1075 South State Street, Orem, UT, 84097, US"
Texas Double Whopper,9.19,"1,090","1075 South State Street, Orem, UT, 84097, US"
Double Whopper,7.59,920,"1075 South State Street, Orem, UT, 84097, US"
Triple Whopper ,9.39,"1,170","1075 South State Street, Orem, UT, 84097, US"
Bacon King,8.29,"1,200","1075 South State Street, Orem, UT, 84097, US"
BBQ Bacon Whopper Jr.,3.79,390,"1075 South State Street, Orem, UT, 84097, US"
Whopper Jr.,3.29,330,"1075 South State Street, Orem, UT, 84097, US"
Bacon Double Cheeseburger,4.19,440,"1075 South State Street, Orem, UT, 84097, US"
Bacon Cheeseburger,3.29,340,"1075 South State Street, Orem, UT, 84097, US"
Double Cheeseburger,3.29,400,"1075 South State Street, Orem, UT, 84097, US"
Cheeseburger,2.29,290,"1075 South State Street, Orem, UT, 84097, US"
Rodeo Burger,2.19,340,"1075 South State Street, Orem, UT, 84097, US"
Hamburger,2.09,250,"1075 South State Street, Orem, UT, 84097, US"
Cheesy Tots,1.49,170,"1075 South State Street, Orem, UT, 84097, US"
Have-sies™,3.29,380,"1075 South State Street, Orem, UT, 84097, US"
French Fries,3.29,370,"1075 South State Street, Orem, UT, 84097, US"
Onion Rings,3.29,360,"1075 South State Street, Orem, UT, 84097, US"
12 Pc. Chicken Fries,5.49,340,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Chicken Fries,3.99,220,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1075 South State Street, Orem, UT, 84097, US"
4 Pc. Chicken Fries,2.19,110,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Chicken Nuggets,2.49,390,"1075 South State Street, Orem, UT, 84097, US"
4 Pc. Chicken Nuggets,1.49,190,"1075 South State Street, Orem, UT, 84097, US"
Mozzarella Sticks,2.09,330,"1075 South State Street, Orem, UT, 84097, US"
MOTTS Applesauce,1.49,50,"1075 South State Street, Orem, UT, 84097, US"
Whopper,6.89,670,"2328 University Ave, Green Bay, WI, 54302, US"
Impossible™ Whopper,7.89,630,"2328 University Ave, Green Bay, WI, 54302, US"
Texas Double Whopper,9.99,"1,090","2328 University Ave, Green Bay, WI, 54302, US"
Double Whopper,8.29,920,"2328 University Ave, Green Bay, WI, 54302, US"
Triple Whopper ,10.19,"1,170","2328 University Ave, Green Bay, WI, 54302, US"
Bacon King,8.89,"1,200","2328 University Ave, Green Bay, WI, 54302, US"
BBQ Bacon Whopper Jr.,4.59,390,"2328 University Ave, Green Bay, WI, 54302, US"
Whopper Jr.,3.99,330,"2328 University Ave, Green Bay, WI, 54302, US"
Bacon Double Cheeseburger,4.19,440,"2328 University Ave, Green Bay, WI, 54302, US"
Bacon Cheeseburger,3.04,340,"2328 University Ave, Green Bay, WI, 54302, US"
Double Cheeseburger,3.59,400,"2328 University Ave, Green Bay, WI, 54302, US"
Cheeseburger,2.29,290,"2328 University Ave, Green Bay, WI, 54302, US"
Rodeo Burger,2.19,340,"2328 University Ave, Green Bay, WI, 54302, US"
Hamburger,1.99,250,"2328 University Ave, Green Bay, WI, 54302, US"
Cheesy Tots,1.49,170,"2328 University Ave, Green Bay, WI, 54302, US"
Have-sies™,3.29,380,"2328 University Ave, Green Bay, WI, 54302, US"
French Fries,3.29,370,"2328 University Ave, Green Bay, WI, 54302, US"
Onion Rings,3.29,360,"2328 University Ave, Green Bay, WI, 54302, US"
12 Pc. Chicken Fries,4.99,340,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Chicken Fries,3.99,220,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2328 University Ave, Green Bay, WI, 54302, US"
4 Pc. Chicken Fries,1.99,110,"2328 University Ave, Green Bay, WI, 54302, US"
16 Pc. Chicken Nuggets,4.98,770,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Chicken Nuggets,2.49,390,"2328 University Ave, Green Bay, WI, 54302, US"
4 Pc. Chicken Nuggets,1.29,190,"2328 University Ave, Green Bay, WI, 54302, US"
Mozzarella Sticks,1.79,330,"2328 University Ave, Green Bay, WI, 54302, US"
MOTTS Applesauce,1.49,50,"2328 University Ave, Green Bay, WI, 54302, US"
Whopper,7.09,670,"6909 Odana Road, Madison, WI, 53719, US"
Impossible™ Whopper,8.09,630,"6909 Odana Road, Madison, WI, 53719, US"
Texas Double Whopper,10.19,"1,090","6909 Odana Road, Madison, WI, 53719, US"
Double Whopper,8.49,920,"6909 Odana Road, Madison, WI, 53719, US"
Triple Whopper ,10.39,"1,170","6909 Odana Road, Madison, WI, 53719, US"
Bacon King,9.09,"1,200","6909 Odana Road, Madison, WI, 53719, US"
BBQ Bacon Whopper Jr.,4.79,390,"6909 Odana Road, Madison, WI, 53719, US"
Whopper Jr.,4.09,330,"6909 Odana Road, Madison, WI, 53719, US"
Bacon Double Cheeseburger,4.59,440,"6909 Odana Road, Madison, WI, 53719, US"
Bacon Cheeseburger,3.49,340,"6909 Odana Road, Madison, WI, 53719, US"
Double Cheeseburger,3.99,400,"6909 Odana Road, Madison, WI, 53719, US"
Cheeseburger,2.49,290,"6909 Odana Road, Madison, WI, 53719, US"
Rodeo Burger,2.39,340,"6909 Odana Road, Madison, WI, 53719, US"
Hamburger,2.19,250,"6909 Odana Road, Madison, WI, 53719, US"
Have-sies™,3.39,380,"6909 Odana Road, Madison, WI, 53719, US"
French Fries,3.39,370,"6909 Odana Road, Madison, WI, 53719, US"
Onion Rings,3.39,360,"6909 Odana Road, Madison, WI, 53719, US"
12 Pc. Chicken Fries,4.99,340,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Chicken Fries,3.99,220,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6909 Odana Road, Madison, WI, 53719, US"
4 Pc. Chicken Fries,1.99,110,"6909 Odana Road, Madison, WI, 53719, US"
16 Pc. Chicken Nuggets,4.98,770,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Chicken Nuggets,2.49,390,"6909 Odana Road, Madison, WI, 53719, US"
4 Pc. Chicken Nuggets,1.29,190,"6909 Odana Road, Madison, WI, 53719, US"
Mozzarella Sticks,1.89,330,"6909 Odana Road, Madison, WI, 53719, US"
MOTTS Applesauce,1.49,50,"6909 Odana Road, Madison, WI, 53719, US"
Whopper,6.89,670,"810 North Main Street, Oregon, WI, 53575, US"
Impossible™ Whopper,7.89,630,"810 North Main Street, Oregon, WI, 53575, US"
Texas Double Whopper,9.99,"1,090","810 North Main Street, Oregon, WI, 53575, US"
Double Whopper,8.29,920,"810 North Main Street, Oregon, WI, 53575, US"
Triple Whopper ,10.19,"1,170","810 North Main Street, Oregon, WI, 53575, US"
Bacon King,8.89,"1,200","810 North Main Street, Oregon, WI, 53575, US"
BBQ Bacon Whopper Jr.,4.59,390,"810 North Main Street, Oregon, WI, 53575, US"
Whopper Jr.,3.99,330,"810 North Main Street, Oregon, WI, 53575, US"
Bacon Double Cheeseburger,4.19,440,"810 North Main Street, Oregon, WI, 53575, US"
Bacon Cheeseburger,3.04,340,"810 North Main Street, Oregon, WI, 53575, US"
Double Cheeseburger,3.59,400,"810 North Main Street, Oregon, WI, 53575, US"
Cheeseburger,2.29,290,"810 North Main Street, Oregon, WI, 53575, US"
Rodeo Burger,2.19,340,"810 North Main Street, Oregon, WI, 53575, US"
Hamburger,1.99,250,"810 North Main Street, Oregon, WI, 53575, US"
Cheesy Tots,1.49,170,"810 North Main Street, Oregon, WI, 53575, US"
Have-sies™,3.29,380,"810 North Main Street, Oregon, WI, 53575, US"
French Fries,3.29,370,"810 North Main Street, Oregon, WI, 53575, US"
Onion Rings,3.29,360,"810 North Main Street, Oregon, WI, 53575, US"
12 Pc. Chicken Fries,4.99,340,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Chicken Fries,3.99,220,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"810 North Main Street, Oregon, WI, 53575, US"
4 Pc. Chicken Fries,1.99,110,"810 North Main Street, Oregon, WI, 53575, US"
16 Pc. Chicken Nuggets,4.98,770,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Chicken Nuggets,2.49,390,"810 North Main Street, Oregon, WI, 53575, US"
4 Pc. Chicken Nuggets,1.29,190,"810 North Main Street, Oregon, WI, 53575, US"
Mozzarella Sticks,1.79,330,"810 North Main Street, Oregon, WI, 53575, US"
MOTTS Applesauce,1.49,50,"810 North Main Street, Oregon, WI, 53575, US"
Whopper,6.89,670,"3219 S 27th St, Milwaukee, WI, 53215, US"
Impossible™ Whopper,7.89,630,"3219 S 27th St, Milwaukee, WI, 53215, US"
Texas Double Whopper,9.99,"1,090","3219 S 27th St, Milwaukee, WI, 53215, US"
Double Whopper,8.29,920,"3219 S 27th St, Milwaukee, WI, 53215, US"
Triple Whopper ,10.19,"1,170","3219 S 27th St, Milwaukee, WI, 53215, US"
Bacon King,8.89,"1,200","3219 S 27th St, Milwaukee, WI, 53215, US"
BBQ Bacon Whopper Jr.,4.59,390,"3219 S 27th St, Milwaukee, WI, 53215, US"
Whopper Jr.,3.99,330,"3219 S 27th St, Milwaukee, WI, 53215, US"
Bacon Double Cheeseburger,4.09,440,"3219 S 27th St, Milwaukee, WI, 53215, US"
Bacon Cheeseburger,3.04,340,"3219 S 27th St, Milwaukee, WI, 53215, US"
Double Cheeseburger,3.49,400,"3219 S 27th St, Milwaukee, WI, 53215, US"
Cheeseburger,2.29,290,"3219 S 27th St, Milwaukee, WI, 53215, US"
Rodeo Burger,2.19,340,"3219 S 27th St, Milwaukee, WI, 53215, US"
Hamburger,1.99,250,"3219 S 27th St, Milwaukee, WI, 53215, US"
Cheesy Tots,1.49,170,"3219 S 27th St, Milwaukee, WI, 53215, US"
Have-sies™,3.29,380,"3219 S 27th St, Milwaukee, WI, 53215, US"
French Fries,3.29,370,"3219 S 27th St, Milwaukee, WI, 53215, US"
Onion Rings,3.29,360,"3219 S 27th St, Milwaukee, WI, 53215, US"
12 Pc. Chicken Fries,4.99,340,"3219 S 27th St, Milwaukee, WI, 53215, US"
8 Pc. Chicken Fries,3.99,220,"3219 S 27th St, Milwaukee, WI, 53215, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3219 S 27th St, Milwaukee, WI, 53215, US"
4 Pc. Chicken Fries,1.99,110,"3219 S 27th St, Milwaukee, WI, 53215, US"
16 Pc. Chicken Nuggets,4.98,770,"3219 S 27th St, Milwaukee, WI, 53215, US"
8 Pc. Chicken Nuggets,2.49,390,"3219 S 27th St, Milwaukee, WI, 53215, US"
4 Pc. Chicken Nuggets,1.29,190,"3219 S 27th St, Milwaukee, WI, 53215, US"
Mozzarella Sticks,1.79,330,"3219 S 27th St, Milwaukee, WI, 53215, US"
MOTTS Applesauce,1.49,50,"3219 S 27th St, Milwaukee, WI, 53215, US"
Whopper,6.89,670,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Impossible™ Whopper,7.89,630,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Texas Double Whopper,9.99,"1,090","2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Double Whopper,8.29,920,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Triple Whopper ,10.19,"1,170","2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Bacon King,8.89,"1,200","2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
BBQ Bacon Whopper Jr.,4.59,390,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Whopper Jr.,3.99,330,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Bacon Double Cheeseburger,4.09,440,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Bacon Cheeseburger,3.04,340,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Double Cheeseburger,3.49,400,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Cheeseburger,2.29,290,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Rodeo Burger,2.19,340,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Hamburger,1.99,250,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Cheesy Tots,1.49,170,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Have-sies™,3.29,380,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
French Fries,3.29,370,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
Onion Rings,3.29,360,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
12 Pc. Chicken Fries,4.99,340,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
8 Pc. Chicken Fries,3.99,220,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
4 Pc. Chicken Fries,1.99,110,"2862 N. Martin Luther King Dr., Milwaukee, WI, 53212, US"
