menu_item,menu_item_price,menu_item_calories,restaurant_address
Cheeseburger,2.29,290,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Rodeo Burger,2.19,340,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Hamburger,2.09,250,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Have-sies™,3.29,380,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
French Fries,3.29,370,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Onion Rings,3.29,360,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
12 Pc. Chicken Fries,5.49,340,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Chicken Fries,3.99,220,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
4 Pc. Chicken Fries,2.19,110,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
8 Pc. Chicken Nuggets,2.49,390,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
4 Pc. Chicken Nuggets,1.49,190,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
MOTTS Applesauce,1.49,50,"575 East 400 South Street, Salt Lake City, UT, 84102, US"
Whopper Meals,9.88,"1,390","11 West Center Street, Orem, UT, 84057, US"
Texas Double Whopper Meals,13.28,"1,810","11 West Center Street, Orem, UT, 84057, US"
Double Whopper Meals,11.68,"1,640","11 West Center Street, Orem, UT, 84057, US"
Impossible Whopper Meals,10.88,"1,350","11 West Center Street, Orem, UT, 84057, US"
Bacon King Meals,12.38,"1,920","11 West Center Street, Orem, UT, 84057, US"
Whopper Jr Meals,7.88,"1,050","11 West Center Street, Orem, UT, 84057, US"
Royal Crispy Chicken Meals,9.78,"1,300","11 West Center Street, Orem, UT, 84057, US"
Spicy Royal Crispy Chicken Meals,10.28,"1,460","11 West Center Street, Orem, UT, 84057, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,10.78,"1,370","11 West Center Street, Orem, UT, 84057, US"
Original Chicken Sandwich Meals,9.58,"1,380","11 West Center Street, Orem, UT, 84057, US"
Big Fish Meals,9.58,"1,290","11 West Center Street, Orem, UT, 84057, US"
Royal Crispy Chicken,5.69,600,"11 West Center Street, Orem, UT, 84057, US"
Fiery Royal Crispy Chicken,6.19,760,"11 West Center Street, Orem, UT, 84057, US"
Bacon and Swiss Royal Crispy Chicken,6.69,740,"11 West Center Street, Orem, UT, 84057, US"
Original Chicken Sandwich,5.49,680,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Chicken Nuggets,2.49,390,"11 West Center Street, Orem, UT, 84057, US"
4 Pc. Chicken Nuggets,1.49,190,"11 West Center Street, Orem, UT, 84057, US"
12 Pc. Chicken Fries,5.49,340,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Chicken Fries,3.99,220,"11 West Center Street, Orem, UT, 84057, US"
4 Pc. Chicken Fries,2.19,110,"11 West Center Street, Orem, UT, 84057, US"
Big Fish,5.39,570,"11 West Center Street, Orem, UT, 84057, US"
Chicken Jr.,2.49,440,"11 West Center Street, Orem, UT, 84057, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"11 West Center Street, Orem, UT, 84057, US"
Royal Crispy Wrap,2.99,310,"11 West Center Street, Orem, UT, 84057, US"
Fiery Royal Crispy Wrap,2.99,390,"11 West Center Street, Orem, UT, 84057, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"11 West Center Street, Orem, UT, 84057, US"
Whopper,5.79,670,"11 West Center Street, Orem, UT, 84057, US"
Impossible™ Whopper,6.79,630,"11 West Center Street, Orem, UT, 84057, US"
Texas Double Whopper,9.19,"1,090","11 West Center Street, Orem, UT, 84057, US"
Double Whopper,7.59,920,"11 West Center Street, Orem, UT, 84057, US"
Triple Whopper ,9.39,"1,170","11 West Center Street, Orem, UT, 84057, US"
Bacon King,8.29,"1,200","11 West Center Street, Orem, UT, 84057, US"
BBQ Bacon Whopper Jr.,3.79,390,"11 West Center Street, Orem, UT, 84057, US"
Whopper Jr.,3.29,330,"11 West Center Street, Orem, UT, 84057, US"
Bacon Double Cheeseburger,4.19,440,"11 West Center Street, Orem, UT, 84057, US"
Bacon Cheeseburger,3.29,340,"11 West Center Street, Orem, UT, 84057, US"
Double Cheeseburger,3.29,400,"11 West Center Street, Orem, UT, 84057, US"
Cheeseburger,2.29,290,"11 West Center Street, Orem, UT, 84057, US"
Rodeo Burger,2.19,340,"11 West Center Street, Orem, UT, 84057, US"
Hamburger,2.09,250,"11 West Center Street, Orem, UT, 84057, US"
Have-sies™,3.29,380,"11 West Center Street, Orem, UT, 84057, US"
French Fries,3.29,370,"11 West Center Street, Orem, UT, 84057, US"
Onion Rings,3.29,360,"11 West Center Street, Orem, UT, 84057, US"
12 Pc. Chicken Fries,5.49,340,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Chicken Fries,3.99,220,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"11 West Center Street, Orem, UT, 84057, US"
4 Pc. Chicken Fries,2.19,110,"11 West Center Street, Orem, UT, 84057, US"
8 Pc. Chicken Nuggets,2.49,390,"11 West Center Street, Orem, UT, 84057, US"
4 Pc. Chicken Nuggets,1.49,190,"11 West Center Street, Orem, UT, 84057, US"
Mozzarella Sticks,2.09,330,"11 West Center Street, Orem, UT, 84057, US"
MOTTS Applesauce,1.49,50,"11 West Center Street, Orem, UT, 84057, US"
Whopper Meals,12.99,"1,390","1075 South State Street, Orem, UT, 84097, US"
Texas Double Whopper Meals,15.49,"1,810","1075 South State Street, Orem, UT, 84097, US"
Double Whopper Meals,13.99,"1,640","1075 South State Street, Orem, UT, 84097, US"
Impossible Whopper Meals,13.49,"1,350","1075 South State Street, Orem, UT, 84097, US"
Bacon King Meals,15.49,"1,920","1075 South State Street, Orem, UT, 84097, US"
Whopper Jr Meals,8.48,"1,050","1075 South State Street, Orem, UT, 84097, US"
Royal Crispy Chicken Meals,12.29,"1,300","1075 South State Street, Orem, UT, 84097, US"
Spicy Royal Crispy Chicken Meals,11.48,"1,460","1075 South State Street, Orem, UT, 84097, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,13.99,"1,370","1075 South State Street, Orem, UT, 84097, US"
Original Chicken Sandwich Meals,12.99,"1,380","1075 South State Street, Orem, UT, 84097, US"
Big Fish Meals,12.99,"1,290","1075 South State Street, Orem, UT, 84097, US"
Royal Crispy Chicken,7.49,600,"1075 South State Street, Orem, UT, 84097, US"
Fiery Royal Crispy Chicken,7.99,760,"1075 South State Street, Orem, UT, 84097, US"
Bacon and Swiss Royal Crispy Chicken,8.99,740,"1075 South State Street, Orem, UT, 84097, US"
Original Chicken Sandwich,7.29,680,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"1075 South State Street, Orem, UT, 84097, US"
16 Pc. Chicken Nuggets,4.99,770,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Chicken Nuggets,2.99,390,"1075 South State Street, Orem, UT, 84097, US"
4 Pc. Chicken Nuggets,1.49,190,"1075 South State Street, Orem, UT, 84097, US"
12 Pc. Chicken Fries,6.99,340,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Chicken Fries,5.99,220,"1075 South State Street, Orem, UT, 84097, US"
4 Pc. Chicken Fries,2.99,110,"1075 South State Street, Orem, UT, 84097, US"
Big Fish,7.29,570,"1075 South State Street, Orem, UT, 84097, US"
Chicken Jr.,2.99,440,"1075 South State Street, Orem, UT, 84097, US"
Fiery Buffalo Royal Crispy Wrap,3.49,360,"1075 South State Street, Orem, UT, 84097, US"
Royal Crispy Wrap,3.49,310,"1075 South State Street, Orem, UT, 84097, US"
Fiery Royal Crispy Wrap,3.49,390,"1075 South State Street, Orem, UT, 84097, US"
Honey Mustard Royal Crispy Wrap,3.49,290,"1075 South State Street, Orem, UT, 84097, US"
Tacos,2.0,420,"1075 South State Street, Orem, UT, 84097, US"
Whopper,7.99,670,"1075 South State Street, Orem, UT, 84097, US"
Impossible™ Whopper,9.09,630,"1075 South State Street, Orem, UT, 84097, US"
Texas Double Whopper,10.49,"1,090","1075 South State Street, Orem, UT, 84097, US"
Double Whopper,8.99,920,"1075 South State Street, Orem, UT, 84097, US"
Triple Whopper ,9.99,"1,170","1075 South State Street, Orem, UT, 84097, US"
Bacon King,10.99,"1,200","1075 South State Street, Orem, UT, 84097, US"
BBQ Bacon Whopper Jr.,3.49,390,"1075 South State Street, Orem, UT, 84097, US"
Whopper Jr.,4.49,330,"1075 South State Street, Orem, UT, 84097, US"
Bacon Double Cheeseburger,3.29,440,"1075 South State Street, Orem, UT, 84097, US"
Bacon Cheeseburger,2.79,340,"1075 South State Street, Orem, UT, 84097, US"
Double Cheeseburger,2.99,400,"1075 South State Street, Orem, UT, 84097, US"
Cheeseburger,2.64,290,"1075 South State Street, Orem, UT, 84097, US"
Rodeo Burger,2.49,340,"1075 South State Street, Orem, UT, 84097, US"
Hamburger,2.29,250,"1075 South State Street, Orem, UT, 84097, US"
Have-sies™,4.89,380,"1075 South State Street, Orem, UT, 84097, US"
French Fries,4.69,370,"1075 South State Street, Orem, UT, 84097, US"
Onion Rings,4.69,360,"1075 South State Street, Orem, UT, 84097, US"
12 Pc. Chicken Fries,6.99,340,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Chicken Fries,5.99,220,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1075 South State Street, Orem, UT, 84097, US"
4 Pc. Chicken Fries,2.99,110,"1075 South State Street, Orem, UT, 84097, US"
16 Pc. Chicken Nuggets,4.99,770,"1075 South State Street, Orem, UT, 84097, US"
8 Pc. Chicken Nuggets,2.99,390,"1075 South State Street, Orem, UT, 84097, US"
4 Pc. Chicken Nuggets,1.49,190,"1075 South State Street, Orem, UT, 84097, US"
Mozzarella Sticks,3.49,330,"1075 South State Street, Orem, UT, 84097, US"
MOTTS Applesauce,1.69,50,"1075 South State Street, Orem, UT, 84097, US"
Tacos,2.0,420,"1075 South State Street, Orem, UT, 84097, US"
Whopper Meals,13.49,"1,390","2328 University Ave, Green Bay, WI, 54302, US"
Texas Double Whopper Meals,16.19,"1,810","2328 University Ave, Green Bay, WI, 54302, US"
Double Whopper Meals,14.49,"1,640","2328 University Ave, Green Bay, WI, 54302, US"
Impossible Whopper Meals,14.49,"1,350","2328 University Ave, Green Bay, WI, 54302, US"
Bacon King Meals,15.49,"1,920","2328 University Ave, Green Bay, WI, 54302, US"
Whopper Jr Meals,9.99,"1,050","2328 University Ave, Green Bay, WI, 54302, US"
Royal Crispy Chicken Meals,11.99,"1,300","2328 University Ave, Green Bay, WI, 54302, US"
Spicy Royal Crispy Chicken Meals,11.99,"1,460","2328 University Ave, Green Bay, WI, 54302, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,12.99,"1,370","2328 University Ave, Green Bay, WI, 54302, US"
Original Chicken Sandwich Meals,10.99,"1,380","2328 University Ave, Green Bay, WI, 54302, US"
Big Fish Meals,10.99,"1,290","2328 University Ave, Green Bay, WI, 54302, US"
Royal Crispy Chicken,5.99,600,"2328 University Ave, Green Bay, WI, 54302, US"
Fiery Royal Crispy Chicken,5.99,760,"2328 University Ave, Green Bay, WI, 54302, US"
Bacon and Swiss Royal Crispy Chicken,6.99,740,"2328 University Ave, Green Bay, WI, 54302, US"
Original Chicken Sandwich,5.69,680,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2328 University Ave, Green Bay, WI, 54302, US"
16 Pc. Chicken Nuggets,4.49,770,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Chicken Nuggets,2.99,390,"2328 University Ave, Green Bay, WI, 54302, US"
4 Pc. Chicken Nuggets,2.09,190,"2328 University Ave, Green Bay, WI, 54302, US"
12 Pc. Chicken Fries,6.19,340,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Chicken Fries,5.19,220,"2328 University Ave, Green Bay, WI, 54302, US"
4 Pc. Chicken Fries,2.99,110,"2328 University Ave, Green Bay, WI, 54302, US"
Big Fish,5.69,570,"2328 University Ave, Green Bay, WI, 54302, US"
Chicken Jr.,2.99,440,"2328 University Ave, Green Bay, WI, 54302, US"
Fiery Buffalo Royal Crispy Wrap,3.49,360,"2328 University Ave, Green Bay, WI, 54302, US"
Royal Crispy Wrap,3.49,310,"2328 University Ave, Green Bay, WI, 54302, US"
Fiery Royal Crispy Wrap,3.49,390,"2328 University Ave, Green Bay, WI, 54302, US"
Honey Mustard Royal Crispy Wrap,3.49,290,"2328 University Ave, Green Bay, WI, 54302, US"
Tacos,3.19,420,"2328 University Ave, Green Bay, WI, 54302, US"
Whopper,7.29,670,"2328 University Ave, Green Bay, WI, 54302, US"
Impossible™ Whopper,8.29,630,"2328 University Ave, Green Bay, WI, 54302, US"
Texas Double Whopper,9.99,"1,090","2328 University Ave, Green Bay, WI, 54302, US"
Double Whopper,8.29,920,"2328 University Ave, Green Bay, WI, 54302, US"
Triple Whopper ,9.29,"1,170","2328 University Ave, Green Bay, WI, 54302, US"
Bacon King,9.29,"1,200","2328 University Ave, Green Bay, WI, 54302, US"
BBQ Bacon Whopper Jr.,4.59,390,"2328 University Ave, Green Bay, WI, 54302, US"
Whopper Jr.,4.29,330,"2328 University Ave, Green Bay, WI, 54302, US"
Bacon Double Cheeseburger,4.59,440,"2328 University Ave, Green Bay, WI, 54302, US"
Bacon Cheeseburger,3.99,340,"2328 University Ave, Green Bay, WI, 54302, US"
Double Cheeseburger,3.59,400,"2328 University Ave, Green Bay, WI, 54302, US"
Cheeseburger,3.09,290,"2328 University Ave, Green Bay, WI, 54302, US"
Rodeo Burger,3.59,340,"2328 University Ave, Green Bay, WI, 54302, US"
Hamburger,2.59,250,"2328 University Ave, Green Bay, WI, 54302, US"
Have-sies™,3.39,380,"2328 University Ave, Green Bay, WI, 54302, US"
French Fries,3.39,370,"2328 University Ave, Green Bay, WI, 54302, US"
Onion Rings,3.39,360,"2328 University Ave, Green Bay, WI, 54302, US"
12 Pc. Chicken Fries,6.19,340,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Chicken Fries,5.19,220,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2328 University Ave, Green Bay, WI, 54302, US"
4 Pc. Chicken Fries,2.99,110,"2328 University Ave, Green Bay, WI, 54302, US"
16 Pc. Chicken Nuggets,4.49,770,"2328 University Ave, Green Bay, WI, 54302, US"
8 Pc. Chicken Nuggets,2.99,390,"2328 University Ave, Green Bay, WI, 54302, US"
4 Pc. Chicken Nuggets,2.09,190,"2328 University Ave, Green Bay, WI, 54302, US"
MOTTS Applesauce,1.49,50,"2328 University Ave, Green Bay, WI, 54302, US"
Tacos,3.19,420,"2328 University Ave, Green Bay, WI, 54302, US"
Whopper Meals,12.23,"1,390","6909 Odana Road, Madison, WI, 53719, US"
Texas Double Whopper Meals,15.13,"1,810","6909 Odana Road, Madison, WI, 53719, US"
Double Whopper Meals,13.43,"1,640","6909 Odana Road, Madison, WI, 53719, US"
Impossible Whopper Meals,13.23,"1,350","6909 Odana Road, Madison, WI, 53719, US"
Bacon King Meals,13.53,"1,920","6909 Odana Road, Madison, WI, 53719, US"
Whopper Jr Meals,9.33,"1,050","6909 Odana Road, Madison, WI, 53719, US"
Royal Crispy Chicken Meals,10.93,"1,300","6909 Odana Road, Madison, WI, 53719, US"
Spicy Royal Crispy Chicken Meals,11.33,"1,460","6909 Odana Road, Madison, WI, 53719, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.83,"1,370","6909 Odana Road, Madison, WI, 53719, US"
Original Chicken Sandwich Meals,10.93,"1,380","6909 Odana Road, Madison, WI, 53719, US"
Big Fish Meals,8.76,"1,290","6909 Odana Road, Madison, WI, 53719, US"
Royal Crispy Chicken,6.19,600,"6909 Odana Road, Madison, WI, 53719, US"
Fiery Royal Crispy Chicken,6.49,760,"6909 Odana Road, Madison, WI, 53719, US"
Bacon and Swiss Royal Crispy Chicken,7.39,740,"6909 Odana Road, Madison, WI, 53719, US"
Original Chicken Sandwich,6.19,680,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"6909 Odana Road, Madison, WI, 53719, US"
16 Pc. Chicken Nuggets,4.98,770,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Chicken Nuggets,2.49,390,"6909 Odana Road, Madison, WI, 53719, US"
4 Pc. Chicken Nuggets,1.29,190,"6909 Odana Road, Madison, WI, 53719, US"
12 Pc. Chicken Fries,4.99,340,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Chicken Fries,3.99,220,"6909 Odana Road, Madison, WI, 53719, US"
4 Pc. Chicken Fries,1.99,110,"6909 Odana Road, Madison, WI, 53719, US"
Big Fish,3.99,570,"6909 Odana Road, Madison, WI, 53719, US"
Chicken Jr.,2.19,440,"6909 Odana Road, Madison, WI, 53719, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"6909 Odana Road, Madison, WI, 53719, US"
Royal Crispy Wrap,2.99,310,"6909 Odana Road, Madison, WI, 53719, US"
Fiery Royal Crispy Wrap,2.99,390,"6909 Odana Road, Madison, WI, 53719, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"6909 Odana Road, Madison, WI, 53719, US"
Whopper,7.09,670,"6909 Odana Road, Madison, WI, 53719, US"
Impossible™ Whopper,8.09,630,"6909 Odana Road, Madison, WI, 53719, US"
Texas Double Whopper,10.19,"1,090","6909 Odana Road, Madison, WI, 53719, US"
Double Whopper,8.49,920,"6909 Odana Road, Madison, WI, 53719, US"
Triple Whopper ,10.39,"1,170","6909 Odana Road, Madison, WI, 53719, US"
Bacon King,9.09,"1,200","6909 Odana Road, Madison, WI, 53719, US"
BBQ Bacon Whopper Jr.,4.79,390,"6909 Odana Road, Madison, WI, 53719, US"
Whopper Jr.,4.09,330,"6909 Odana Road, Madison, WI, 53719, US"
Bacon Double Cheeseburger,4.59,440,"6909 Odana Road, Madison, WI, 53719, US"
Bacon Cheeseburger,3.49,340,"6909 Odana Road, Madison, WI, 53719, US"
Double Cheeseburger,3.99,400,"6909 Odana Road, Madison, WI, 53719, US"
Cheeseburger,2.49,290,"6909 Odana Road, Madison, WI, 53719, US"
Rodeo Burger,2.39,340,"6909 Odana Road, Madison, WI, 53719, US"
Hamburger,2.19,250,"6909 Odana Road, Madison, WI, 53719, US"
Have-sies™,3.39,380,"6909 Odana Road, Madison, WI, 53719, US"
French Fries,3.39,370,"6909 Odana Road, Madison, WI, 53719, US"
Onion Rings,3.39,360,"6909 Odana Road, Madison, WI, 53719, US"
12 Pc. Chicken Fries,4.99,340,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Chicken Fries,3.99,220,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6909 Odana Road, Madison, WI, 53719, US"
4 Pc. Chicken Fries,1.99,110,"6909 Odana Road, Madison, WI, 53719, US"
16 Pc. Chicken Nuggets,4.98,770,"6909 Odana Road, Madison, WI, 53719, US"
8 Pc. Chicken Nuggets,2.49,390,"6909 Odana Road, Madison, WI, 53719, US"
4 Pc. Chicken Nuggets,1.29,190,"6909 Odana Road, Madison, WI, 53719, US"
Mozzarella Sticks,1.89,330,"6909 Odana Road, Madison, WI, 53719, US"
MOTTS Applesauce,1.49,50,"6909 Odana Road, Madison, WI, 53719, US"
Whopper Meals,12.88,"1,390","810 North Main Street, Oregon, WI, 53575, US"
Texas Double Whopper Meals,15.58,"1,810","810 North Main Street, Oregon, WI, 53575, US"
Double Whopper Meals,14.08,"1,640","810 North Main Street, Oregon, WI, 53575, US"
Impossible Whopper Meals,13.98,"1,350","810 North Main Street, Oregon, WI, 53575, US"
Bacon King Meals,13.68,"1,920","810 North Main Street, Oregon, WI, 53575, US"
Whopper Jr Meals,8.58,"1,050","810 North Main Street, Oregon, WI, 53575, US"
Royal Crispy Chicken Meals,10.68,"1,300","810 North Main Street, Oregon, WI, 53575, US"
Spicy Royal Crispy Chicken Meals,10.98,"1,460","810 North Main Street, Oregon, WI, 53575, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.98,"1,370","810 North Main Street, Oregon, WI, 53575, US"
Original Chicken Sandwich Meals,11.68,"1,380","810 North Main Street, Oregon, WI, 53575, US"
Big Fish Meals,11.98,"1,290","810 North Main Street, Oregon, WI, 53575, US"
Royal Crispy Chicken,5.89,600,"810 North Main Street, Oregon, WI, 53575, US"
Fiery Royal Crispy Chicken,6.19,760,"810 North Main Street, Oregon, WI, 53575, US"
Bacon and Swiss Royal Crispy Chicken,7.39,740,"810 North Main Street, Oregon, WI, 53575, US"
Original Chicken Sandwich,6.89,680,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Chicken Nuggets,2.49,390,"810 North Main Street, Oregon, WI, 53575, US"
4 Pc. Chicken Nuggets,1.29,190,"810 North Main Street, Oregon, WI, 53575, US"
12 Pc. Chicken Fries,7.89,340,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Chicken Fries,5.39,220,"810 North Main Street, Oregon, WI, 53575, US"
4 Pc. Chicken Fries,2.89,110,"810 North Main Street, Oregon, WI, 53575, US"
Big Fish,7.19,570,"810 North Main Street, Oregon, WI, 53575, US"
Chicken Jr.,2.29,440,"810 North Main Street, Oregon, WI, 53575, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"810 North Main Street, Oregon, WI, 53575, US"
Royal Crispy Wrap,2.99,310,"810 North Main Street, Oregon, WI, 53575, US"
Fiery Royal Crispy Wrap,2.99,390,"810 North Main Street, Oregon, WI, 53575, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"810 North Main Street, Oregon, WI, 53575, US"
Whopper,8.19,670,"810 North Main Street, Oregon, WI, 53575, US"
Impossible™ Whopper,9.19,630,"810 North Main Street, Oregon, WI, 53575, US"
Texas Double Whopper,10.89,"1,090","810 North Main Street, Oregon, WI, 53575, US"
Double Whopper,9.39,920,"810 North Main Street, Oregon, WI, 53575, US"
Triple Whopper ,10.59,"1,170","810 North Main Street, Oregon, WI, 53575, US"
Bacon King,8.89,"1,200","810 North Main Street, Oregon, WI, 53575, US"
BBQ Bacon Whopper Jr.,6.19,390,"810 North Main Street, Oregon, WI, 53575, US"
Whopper Jr.,3.59,330,"810 North Main Street, Oregon, WI, 53575, US"
Bacon Double Cheeseburger,3.89,440,"810 North Main Street, Oregon, WI, 53575, US"
Bacon Cheeseburger,3.49,340,"810 North Main Street, Oregon, WI, 53575, US"
Double Cheeseburger,3.49,400,"810 North Main Street, Oregon, WI, 53575, US"
Cheeseburger,2.69,290,"810 North Main Street, Oregon, WI, 53575, US"
Rodeo Burger,2.59,340,"810 North Main Street, Oregon, WI, 53575, US"
Hamburger,2.39,250,"810 North Main Street, Oregon, WI, 53575, US"
Have-sies™,3.59,380,"810 North Main Street, Oregon, WI, 53575, US"
French Fries,3.69,370,"810 North Main Street, Oregon, WI, 53575, US"
Onion Rings,3.69,360,"810 North Main Street, Oregon, WI, 53575, US"
12 Pc. Chicken Fries,7.89,340,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Chicken Fries,5.39,220,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"810 North Main Street, Oregon, WI, 53575, US"
4 Pc. Chicken Fries,2.89,110,"810 North Main Street, Oregon, WI, 53575, US"
8 Pc. Chicken Nuggets,2.49,390,"810 North Main Street, Oregon, WI, 53575, US"
4 Pc. Chicken Nuggets,1.29,190,"810 North Main Street, Oregon, WI, 53575, US"
MOTTS Applesauce,1.49,50,"810 North Main Street, Oregon, WI, 53575, US"
Whopper Meals,12.03,"1,390","3219 S 27th St, Milwaukee, WI, 53215, US"
